datetime,station,core,component,period,value
2019-06-06T00:00:00+02:00,mc174,co,co_24h,24h,0.3
2019-06-06T00:00:00+02:00,mc174,so2,so2_24h,24h,2.0
2019-06-05T00:00:00+02:00,mc174,pm10,pm10_24h,24h,34.0
2019-06-05T00:00:00+02:00,mc174,pm2,pm2_24h,24h,15.0
2019-06-05T00:00:00+02:00,mc174,no2,no2_24h,24h,55.0
2019-06-05T00:00:00+02:00,mc174,no,no_24h,24h,18.0
2019-06-05T00:00:00+02:00,mc174,nox,nox_24h,24h,82.0
2019-06-05T00:00:00+02:00,mc174,o3,o3_24h,24h,72.0
2019-06-05T00:00:00+02:00,mc174,chb,chb_24h,24h,1.0
2019-06-05T00:00:00+02:00,mc174,cht,cht_24h,24h,3.6
2019-06-05T00:00:00+02:00,mc174,co,co_24h,24h,0.3
2019-06-05T00:00:00+02:00,mc174,so2,so2_24h,24h,2.0
2019-06-04T00:00:00+02:00,mc174,pm10,pm10_24h,24h,27.0
2019-06-04T00:00:00+02:00,mc174,pm2,pm2_24h,24h,11.0
2019-06-04T00:00:00+02:00,mc174,no2,no2_24h,24h,41.0
2019-06-04T00:00:00+02:00,mc174,no,no_24h,24h,12.0
2019-06-04T00:00:00+02:00,mc174,nox,nox_24h,24h,58.0
2019-06-04T00:00:00+02:00,mc174,o3,o3_24h,24h,82.0
2019-06-04T00:00:00+02:00,mc174,chb,chb_24h,24h,0.9
2019-06-04T00:00:00+02:00,mc174,cht,cht_24h,24h,2.9
2019-06-04T00:00:00+02:00,mc174,co,co_24h,24h,0.3
2019-06-04T00:00:00+02:00,mc174,so2,so2_24h,24h,1.0
2019-06-03T00:00:00+02:00,mc174,pm10,pm10_24h,24h,31.0
2019-06-03T00:00:00+02:00,mc174,pm2,pm2_24h,24h,12.0
2019-06-03T00:00:00+02:00,mc174,no2,no2_24h,24h,38.0
2019-06-03T00:00:00+02:00,mc174,no,no_24h,24h,14.0
2019-06-03T00:00:00+02:00,mc174,nox,nox_24h,24h,59.0
2019-06-03T00:00:00+02:00,mc174,o3,o3_24h,24h,72.0
2019-06-03T00:00:00+02:00,mc174,chb,chb_24h,24h,
2019-06-03T00:00:00+02:00,mc174,cht,cht_24h,24h,
2019-06-03T00:00:00+02:00,mc174,co,co_24h,24h,0.3
2019-06-03T00:00:00+02:00,mc174,so2,so2_24h,24h,1.0
2019-06-02T00:00:00+02:00,mc174,pm10,pm10_24h,24h,21.0
2019-06-02T00:00:00+02:00,mc174,pm2,pm2_24h,24h,14.0
2019-06-02T00:00:00+02:00,mc174,no2,no2_24h,24h,20.0
2019-06-02T00:00:00+02:00,mc174,no,no_24h,24h,3.0
2019-06-02T00:00:00+02:00,mc174,nox,nox_24h,24h,25.0
2019-06-02T00:00:00+02:00,mc174,o3,o3_24h,24h,76.0
2019-06-02T00:00:00+02:00,mc174,chb,chb_24h,24h,0.5
2019-06-02T00:00:00+02:00,mc174,cht,cht_24h,24h,1.9
2019-06-02T00:00:00+02:00,mc174,co,co_24h,24h,0.2
2019-06-02T00:00:00+02:00,mc174,so2,so2_24h,24h,3.0
2019-06-01T00:00:00+02:00,mc174,pm10,pm10_24h,24h,34.0
2019-06-01T00:00:00+02:00,mc174,pm2,pm2_24h,24h,16.0
2019-06-01T00:00:00+02:00,mc174,no2,no2_24h,24h,33.0
2019-06-01T00:00:00+02:00,mc174,no,no_24h,24h,10.0
2019-06-01T00:00:00+02:00,mc174,nox,nox_24h,24h,49.0
2019-06-01T00:00:00+02:00,mc174,o3,o3_24h,24h,50.0
2019-06-01T00:00:00+02:00,mc174,chb,chb_24h,24h,0.9
2019-06-01T00:00:00+02:00,mc174,cht,cht_24h,24h,3.5
2019-06-01T00:00:00+02:00,mc174,co,co_24h,24h,0.3
2019-06-01T00:00:00+02:00,mc174,so2,so2_24h,24h,1.0
2019-08-01T00:00:00+02:00,mc174,pm10,pm10_24h,24h,14.0
2019-08-01T00:00:00+02:00,mc174,pm2,pm2_24h,24h,9.0
2019-08-01T00:00:00+02:00,mc174,no2,no2_24h,24h,31.0
2019-08-01T00:00:00+02:00,mc174,no,no_24h,24h,14.0
2019-08-01T00:00:00+02:00,mc174,nox,nox_24h,24h,53.0
2019-08-01T00:00:00+02:00,mc174,o3,o3_24h,24h,56.0
2019-08-01T00:00:00+02:00,mc174,chb,chb_24h,24h,0.6
2019-08-01T00:00:00+02:00,mc174,cht,cht_24h,24h,2.3
2019-08-01T00:00:00+02:00,mc174,co,co_24h,24h,
2019-08-01T00:00:00+02:00,mc174,so2,so2_24h,24h,0.0
2019-07-31T00:00:00+02:00,mc174,pm10,pm10_24h,24h,20.0
2019-07-31T00:00:00+02:00,mc174,pm2,pm2_24h,24h,12.0
2019-07-31T00:00:00+02:00,mc174,no2,no2_24h,24h,32.0
2019-07-31T00:00:00+02:00,mc174,no,no_24h,24h,13.0
2019-07-31T00:00:00+02:00,mc174,nox,nox_24h,24h,52.0
2019-07-31T00:00:00+02:00,mc174,o3,o3_24h,24h,50.0
2019-07-31T00:00:00+02:00,mc174,chb,chb_24h,24h,0.7
2019-07-31T00:00:00+02:00,mc174,cht,cht_24h,24h,2.5
2019-07-31T00:00:00+02:00,mc174,co,co_24h,24h,0.3
2019-07-31T00:00:00+02:00,mc174,so2,so2_24h,24h,1.0
2019-07-30T00:00:00+02:00,mc174,pm10,pm10_24h,24h,30.0
2019-07-30T00:00:00+02:00,mc174,pm2,pm2_24h,24h,20.0
2019-07-30T00:00:00+02:00,mc174,no2,no2_24h,24h,34.0
2019-07-30T00:00:00+02:00,mc174,no,no_24h,24h,20.0
2019-07-30T00:00:00+02:00,mc174,nox,nox_24h,24h,65.0
2019-07-30T00:00:00+02:00,mc174,o3,o3_24h,24h,47.0
2019-07-30T00:00:00+02:00,mc174,chb,chb_24h,24h,0.7
2019-07-30T00:00:00+02:00,mc174,cht,cht_24h,24h,2.4
2019-07-30T00:00:00+02:00,mc174,co,co_24h,24h,0.3
2019-07-30T00:00:00+02:00,mc174,so2,so2_24h,24h,1.0
2019-07-29T00:00:00+02:00,mc174,pm10,pm10_24h,24h,36.0
2019-07-29T00:00:00+02:00,mc174,pm2,pm2_24h,24h,16.0
2019-07-29T00:00:00+02:00,mc174,no2,no2_24h,24h,41.0
2019-07-29T00:00:00+02:00,mc174,no,no_24h,24h,10.0
2019-07-29T00:00:00+02:00,mc174,nox,nox_24h,24h,57.0
2019-07-29T00:00:00+02:00,mc174,o3,o3_24h,24h,75.0
2019-07-29T00:00:00+02:00,mc174,chb,chb_24h,24h,0.7
2019-07-29T00:00:00+02:00,mc174,cht,cht_24h,24h,2.8
2019-07-29T00:00:00+02:00,mc174,co,co_24h,24h,0.3
2019-07-29T00:00:00+02:00,mc174,so2,so2_24h,24h,1.0
2019-07-28T00:00:00+02:00,mc174,pm10,pm10_24h,24h,20.0
2019-07-28T00:00:00+02:00,mc174,pm2,pm2_24h,24h,10.0
2019-07-28T00:00:00+02:00,mc174,no2,no2_24h,24h,16.0
2019-07-28T00:00:00+02:00,mc174,no,no_24h,24h,2.0
2019-07-28T00:00:00+02:00,mc174,nox,nox_24h,24h,19.0
2019-07-28T00:00:00+02:00,mc174,o3,o3_24h,24h,94.0
2019-07-28T00:00:00+02:00,mc174,chb,chb_24h,24h,0.4
2019-07-28T00:00:00+02:00,mc174,cht,cht_24h,24h,1.2
2019-07-28T00:00:00+02:00,mc174,co,co_24h,24h,0.2
2019-07-28T00:00:00+02:00,mc174,so2,so2_24h,24h,1.0
2019-07-27T00:00:00+02:00,mc174,pm10,pm10_24h,24h,21.0
2019-07-27T00:00:00+02:00,mc174,pm2,pm2_24h,24h,9.0
2019-07-27T00:00:00+02:00,mc174,no2,no2_24h,24h,13.0
2019-07-27T00:00:00+02:00,mc174,no,no_24h,24h,3.0
2019-07-27T00:00:00+02:00,mc174,nox,nox_24h,24h,18.0
2019-07-27T00:00:00+02:00,mc174,o3,o3_24h,24h,74.0
2019-07-27T00:00:00+02:00,mc174,chb,chb_24h,24h,0.4
2019-07-27T00:00:00+02:00,mc174,cht,cht_24h,24h,1.1
2019-07-27T00:00:00+02:00,mc174,co,co_24h,24h,0.2
2019-07-27T00:00:00+02:00,mc174,so2,so2_24h,24h,1.0
2019-07-26T00:00:00+02:00,mc174,pm10,pm10_24h,24h,19.0
2019-07-26T00:00:00+02:00,mc174,pm2,pm2_24h,24h,7.0
2019-07-26T00:00:00+02:00,mc174,no2,no2_24h,24h,13.0
2019-07-26T00:00:00+02:00,mc174,no,no_24h,24h,3.0
2019-07-26T00:00:00+02:00,mc174,nox,nox_24h,24h,17.0
2019-07-26T00:00:00+02:00,mc174,o3,o3_24h,24h,68.0
2019-07-26T00:00:00+02:00,mc174,chb,chb_24h,24h,0.3
2019-07-26T00:00:00+02:00,mc174,cht,cht_24h,24h,0.9
2019-07-26T00:00:00+02:00,mc174,co,co_24h,24h,0.2
2019-07-26T00:00:00+02:00,mc174,so2,so2_24h,24h,1.0
2019-07-25T00:00:00+02:00,mc174,pm10,pm10_24h,24h,23.0
2019-07-25T00:00:00+02:00,mc174,pm2,pm2_24h,24h,8.0
2019-07-25T00:00:00+02:00,mc174,no2,no2_24h,24h,24.0
2019-07-25T00:00:00+02:00,mc174,no,no_24h,24h,9.0
2019-07-25T00:00:00+02:00,mc174,nox,nox_24h,24h,37.0
2019-07-25T00:00:00+02:00,mc174,o3,o3_24h,24h,61.0
2019-07-25T00:00:00+02:00,mc174,chb,chb_24h,24h,0.4
2019-07-25T00:00:00+02:00,mc174,cht,cht_24h,24h,1.7
2019-07-25T00:00:00+02:00,mc174,co,co_24h,24h,0.2
2019-07-25T00:00:00+02:00,mc174,so2,so2_24h,24h,2.0
2019-07-24T00:00:00+02:00,mc174,pm10,pm10_24h,24h,23.0
2019-07-24T00:00:00+02:00,mc174,pm2,pm2_24h,24h,9.0
2019-07-24T00:00:00+02:00,mc174,no2,no2_24h,24h,23.0
2019-07-24T00:00:00+02:00,mc174,no,no_24h,24h,6.0
2019-07-24T00:00:00+02:00,mc174,nox,nox_24h,24h,32.0
2019-07-24T00:00:00+02:00,mc174,o3,o3_24h,24h,63.0
2019-07-24T00:00:00+02:00,mc174,chb,chb_24h,24h,0.4
2019-07-24T00:00:00+02:00,mc174,cht,cht_24h,24h,1.6
2019-07-24T00:00:00+02:00,mc174,co,co_24h,24h,0.2
2019-07-24T00:00:00+02:00,mc174,so2,so2_24h,24h,6.0
2019-07-23T00:00:00+02:00,mc174,pm10,pm10_24h,24h,20.0
2019-07-23T00:00:00+02:00,mc174,pm2,pm2_24h,24h,10.0
2019-07-23T00:00:00+02:00,mc174,no2,no2_24h,24h,28.0
2019-07-23T00:00:00+02:00,mc174,no,no_24h,24h,11.0
2019-07-23T00:00:00+02:00,mc174,nox,nox_24h,24h,45.0
2019-07-23T00:00:00+02:00,mc174,o3,o3_24h,24h,58.0
2019-07-23T00:00:00+02:00,mc174,chb,chb_24h,24h,0.5
2019-07-23T00:00:00+02:00,mc174,cht,cht_24h,24h,2.3
2019-07-23T00:00:00+02:00,mc174,co,co_24h,24h,0.2
2019-07-23T00:00:00+02:00,mc174,so2,so2_24h,24h,1.0
2019-07-22T00:00:00+02:00,mc174,pm10,pm10_24h,24h,21.0
2019-07-22T00:00:00+02:00,mc174,pm2,pm2_24h,24h,11.0
2019-07-22T00:00:00+02:00,mc174,no2,no2_24h,24h,34.0
2019-07-22T00:00:00+02:00,mc174,no,no_24h,24h,15.0
2019-07-22T00:00:00+02:00,mc174,nox,nox_24h,24h,57.0
2019-07-22T00:00:00+02:00,mc174,o3,o3_24h,24h,55.0
2019-07-22T00:00:00+02:00,mc174,chb,chb_24h,24h,0.6
2019-07-22T00:00:00+02:00,mc174,cht,cht_24h,24h,2.5
2019-07-22T00:00:00+02:00,mc174,co,co_24h,24h,0.3
2019-07-22T00:00:00+02:00,mc174,so2,so2_24h,24h,0.0
2019-07-21T00:00:00+02:00,mc174,pm10,pm10_24h,24h,16.0
2019-07-21T00:00:00+02:00,mc174,pm2,pm2_24h,24h,9.0
2019-07-21T00:00:00+02:00,mc174,no2,no2_24h,24h,17.0
2019-07-21T00:00:00+02:00,mc174,no,no_24h,24h,4.0
2019-07-21T00:00:00+02:00,mc174,nox,nox_24h,24h,24.0
2019-07-21T00:00:00+02:00,mc174,o3,o3_24h,24h,65.0
2019-07-21T00:00:00+02:00,mc174,chb,chb_24h,24h,0.4
2019-07-21T00:00:00+02:00,mc174,cht,cht_24h,24h,1.5
2019-07-21T00:00:00+02:00,mc174,co,co_24h,24h,0.2
2019-07-21T00:00:00+02:00,mc174,so2,so2_24h,24h,0.0
2019-07-20T00:00:00+02:00,mc174,pm10,pm10_24h,24h,20.0
2019-07-20T00:00:00+02:00,mc174,pm2,pm2_24h,24h,11.0
2019-07-20T00:00:00+02:00,mc174,no2,no2_24h,24h,32.0
2019-07-20T00:00:00+02:00,mc174,no,no_24h,24h,8.0
2019-07-20T00:00:00+02:00,mc174,nox,nox_24h,24h,45.0
2019-07-20T00:00:00+02:00,mc174,o3,o3_24h,24h,59.0
2019-07-20T00:00:00+02:00,mc174,chb,chb_24h,24h,0.8
2019-07-20T00:00:00+02:00,mc174,cht,cht_24h,24h,3.3
2019-07-20T00:00:00+02:00,mc174,co,co_24h,24h,0.3
2019-07-20T00:00:00+02:00,mc174,so2,so2_24h,24h,1.0
2019-07-19T00:00:00+02:00,mc174,pm10,pm10_24h,24h,24.0
2019-07-19T00:00:00+02:00,mc174,pm2,pm2_24h,24h,12.0
2019-07-19T00:00:00+02:00,mc174,no2,no2_24h,24h,42.0
2019-07-19T00:00:00+02:00,mc174,no,no_24h,24h,18.0
2019-07-19T00:00:00+02:00,mc174,nox,nox_24h,24h,69.0
2019-07-19T00:00:00+02:00,mc174,o3,o3_24h,24h,55.0
2019-07-19T00:00:00+02:00,mc174,chb,chb_24h,24h,0.8
2019-07-19T00:00:00+02:00,mc174,cht,cht_24h,24h,3.2
2019-07-19T00:00:00+02:00,mc174,co,co_24h,24h,0.3
2019-07-19T00:00:00+02:00,mc174,so2,so2_24h,24h,1.0
2019-07-18T00:00:00+02:00,mc174,pm10,pm10_24h,24h,19.0
2019-07-18T00:00:00+02:00,mc174,pm2,pm2_24h,24h,7.0
2019-07-18T00:00:00+02:00,mc174,no2,no2_24h,24h,37.0
2019-07-18T00:00:00+02:00,mc174,no,no_24h,24h,16.0
2019-07-18T00:00:00+02:00,mc174,nox,nox_24h,24h,60.0
2019-07-18T00:00:00+02:00,mc174,o3,o3_24h,24h,58.0
2019-07-18T00:00:00+02:00,mc174,chb,chb_24h,24h,0.7
2019-07-18T00:00:00+02:00,mc174,cht,cht_24h,24h,2.7
2019-07-18T00:00:00+02:00,mc174,co,co_24h,24h,0.3
2019-07-18T00:00:00+02:00,mc174,so2,so2_24h,24h,1.0
2019-07-17T00:00:00+02:00,mc174,pm10,pm10_24h,24h,19.0
2019-07-17T00:00:00+02:00,mc174,pm2,pm2_24h,24h,10.0
2019-07-17T00:00:00+02:00,mc174,no2,no2_24h,24h,28.0
2019-07-17T00:00:00+02:00,mc174,no,no_24h,24h,17.0
2019-07-17T00:00:00+02:00,mc174,nox,nox_24h,24h,54.0
2019-07-17T00:00:00+02:00,mc174,o3,o3_24h,24h,46.0
2019-07-17T00:00:00+02:00,mc174,chb,chb_24h,24h,0.6
2019-07-17T00:00:00+02:00,mc174,cht,cht_24h,24h,2.2
2019-07-17T00:00:00+02:00,mc174,co,co_24h,24h,0.2
2019-07-17T00:00:00+02:00,mc174,so2,so2_24h,24h,1.0
2019-07-16T00:00:00+02:00,mc174,pm10,pm10_24h,24h,15.0
2019-07-16T00:00:00+02:00,mc174,pm2,pm2_24h,24h,8.0
2019-07-16T00:00:00+02:00,mc174,no2,no2_24h,24h,36.0
2019-07-16T00:00:00+02:00,mc174,no,no_24h,24h,32.0
2019-07-16T00:00:00+02:00,mc174,nox,nox_24h,24h,85.0
2019-07-16T00:00:00+02:00,mc174,o3,o3_24h,24h,34.0
2019-07-16T00:00:00+02:00,mc174,chb,chb_24h,24h,
2019-07-16T00:00:00+02:00,mc174,cht,cht_24h,24h,
2019-07-16T00:00:00+02:00,mc174,co,co_24h,24h,0.3
2019-07-16T00:00:00+02:00,mc174,so2,so2_24h,24h,1.0
2019-07-15T00:00:00+02:00,mc174,pm10,pm10_24h,24h,17.0
2019-07-15T00:00:00+02:00,mc174,pm2,pm2_24h,24h,10.0
2019-07-15T00:00:00+02:00,mc174,no2,no2_24h,24h,35.0
2019-07-15T00:00:00+02:00,mc174,no,no_24h,24h,26.0
2019-07-15T00:00:00+02:00,mc174,nox,nox_24h,24h,75.0
2019-07-15T00:00:00+02:00,mc174,o3,o3_24h,24h,41.0
2019-07-15T00:00:00+02:00,mc174,chb,chb_24h,24h,0.8
2019-07-15T00:00:00+02:00,mc174,cht,cht_24h,24h,3.0
2019-07-15T00:00:00+02:00,mc174,co,co_24h,24h,0.3
2019-07-15T00:00:00+02:00,mc174,so2,so2_24h,24h,1.0
2019-07-14T00:00:00+02:00,mc174,pm10,pm10_24h,24h,17.0
2019-07-14T00:00:00+02:00,mc174,pm2,pm2_24h,24h,12.0
2019-07-14T00:00:00+02:00,mc174,no2,no2_24h,24h,16.0
2019-07-14T00:00:00+02:00,mc174,no,no_24h,24h,5.0
2019-07-14T00:00:00+02:00,mc174,nox,nox_24h,24h,23.0
2019-07-14T00:00:00+02:00,mc174,o3,o3_24h,24h,53.0
2019-07-14T00:00:00+02:00,mc174,chb,chb_24h,24h,0.4
2019-07-14T00:00:00+02:00,mc174,cht,cht_24h,24h,1.3
2019-07-14T00:00:00+02:00,mc174,co,co_24h,24h,0.2
2019-07-14T00:00:00+02:00,mc174,so2,so2_24h,24h,0.0
2019-07-13T00:00:00+02:00,mc174,pm10,pm10_24h,24h,16.0
2019-07-13T00:00:00+02:00,mc174,pm2,pm2_24h,24h,11.0
2019-07-13T00:00:00+02:00,mc174,no2,no2_24h,24h,21.0
2019-07-13T00:00:00+02:00,mc174,no,no_24h,24h,5.0
2019-07-13T00:00:00+02:00,mc174,nox,nox_24h,24h,28.0
2019-07-13T00:00:00+02:00,mc174,o3,o3_24h,24h,58.0
2019-07-13T00:00:00+02:00,mc174,chb,chb_24h,24h,0.5
2019-07-13T00:00:00+02:00,mc174,cht,cht_24h,24h,1.5
2019-07-13T00:00:00+02:00,mc174,co,co_24h,24h,0.2
2019-07-13T00:00:00+02:00,mc174,so2,so2_24h,24h,1.0
2019-07-12T00:00:00+02:00,mc174,pm10,pm10_24h,24h,18.0
2019-07-12T00:00:00+02:00,mc174,pm2,pm2_24h,24h,13.0
2019-07-12T00:00:00+02:00,mc174,no2,no2_24h,24h,30.0
2019-07-12T00:00:00+02:00,mc174,no,no_24h,24h,14.0
2019-07-12T00:00:00+02:00,mc174,nox,nox_24h,24h,50.0
2019-07-12T00:00:00+02:00,mc174,o3,o3_24h,24h,54.0
2019-07-12T00:00:00+02:00,mc174,chb,chb_24h,24h,0.5
2019-07-12T00:00:00+02:00,mc174,cht,cht_24h,24h,1.9
2019-07-12T00:00:00+02:00,mc174,co,co_24h,24h,0.2
2019-07-12T00:00:00+02:00,mc174,so2,so2_24h,24h,1.0
2019-07-11T00:00:00+02:00,mc174,pm10,pm10_24h,24h,21.0
2019-07-11T00:00:00+02:00,mc174,pm2,pm2_24h,24h,10.0
2019-07-11T00:00:00+02:00,mc174,no2,no2_24h,24h,38.0
2019-07-11T00:00:00+02:00,mc174,no,no_24h,24h,14.0
2019-07-11T00:00:00+02:00,mc174,nox,nox_24h,24h,59.0
2019-07-11T00:00:00+02:00,mc174,o3,o3_24h,24h,55.0
2019-07-11T00:00:00+02:00,mc174,chb,chb_24h,24h,0.7
2019-07-11T00:00:00+02:00,mc174,cht,cht_24h,24h,2.6
2019-07-11T00:00:00+02:00,mc174,co,co_24h,24h,0.3
2019-07-11T00:00:00+02:00,mc174,so2,so2_24h,24h,1.0
2019-07-10T00:00:00+02:00,mc174,pm10,pm10_24h,24h,16.0
2019-07-10T00:00:00+02:00,mc174,pm2,pm2_24h,24h,9.0
2019-07-10T00:00:00+02:00,mc174,no2,no2_24h,24h,28.0
2019-07-10T00:00:00+02:00,mc174,no,no_24h,24h,20.0
2019-07-10T00:00:00+02:00,mc174,nox,nox_24h,24h,59.0
2019-07-10T00:00:00+02:00,mc174,o3,o3_24h,24h,42.0
2019-07-10T00:00:00+02:00,mc174,chb,chb_24h,24h,0.5
2019-07-10T00:00:00+02:00,mc174,cht,cht_24h,24h,1.9
2019-07-10T00:00:00+02:00,mc174,co,co_24h,24h,0.3
2019-07-10T00:00:00+02:00,mc174,so2,so2_24h,24h,1.0
2019-07-09T00:00:00+02:00,mc174,pm10,pm10_24h,24h,12.0
2019-07-09T00:00:00+02:00,mc174,pm2,pm2_24h,24h,6.0
2019-07-09T00:00:00+02:00,mc174,no2,no2_24h,24h,28.0
2019-07-09T00:00:00+02:00,mc174,no,no_24h,24h,16.0
2019-07-09T00:00:00+02:00,mc174,nox,nox_24h,24h,53.0
2019-07-09T00:00:00+02:00,mc174,o3,o3_24h,24h,46.0
2019-07-09T00:00:00+02:00,mc174,chb,chb_24h,24h,0.5
2019-07-09T00:00:00+02:00,mc174,cht,cht_24h,24h,1.7
2019-07-09T00:00:00+02:00,mc174,co,co_24h,24h,0.2
2019-07-09T00:00:00+02:00,mc174,so2,so2_24h,24h,1.0
2019-07-08T00:00:00+02:00,mc174,pm10,pm10_24h,24h,12.0
2019-07-08T00:00:00+02:00,mc174,pm2,pm2_24h,24h,6.0
2019-07-08T00:00:00+02:00,mc174,no2,no2_24h,24h,35.0
2019-07-08T00:00:00+02:00,mc174,no,no_24h,24h,28.0
2019-07-08T00:00:00+02:00,mc174,nox,nox_24h,24h,78.0
2019-07-08T00:00:00+02:00,mc174,o3,o3_24h,24h,42.0
2019-07-08T00:00:00+02:00,mc174,chb,chb_24h,24h,0.7
2019-07-08T00:00:00+02:00,mc174,cht,cht_24h,24h,2.4
2019-07-08T00:00:00+02:00,mc174,co,co_24h,24h,0.3
2019-07-08T00:00:00+02:00,mc174,so2,so2_24h,24h,1.0
2019-07-07T00:00:00+02:00,mc174,pm10,pm10_24h,24h,14.0
2019-07-07T00:00:00+02:00,mc174,pm2,pm2_24h,24h,8.0
2019-07-07T00:00:00+02:00,mc174,no2,no2_24h,24h,14.0
2019-07-07T00:00:00+02:00,mc174,no,no_24h,24h,5.0
2019-07-07T00:00:00+02:00,mc174,nox,nox_24h,24h,21.0
2019-07-07T00:00:00+02:00,mc174,o3,o3_24h,24h,56.0
2019-07-07T00:00:00+02:00,mc174,chb,chb_24h,24h,0.3
2019-07-07T00:00:00+02:00,mc174,cht,cht_24h,24h,0.9
2019-07-07T00:00:00+02:00,mc174,co,co_24h,24h,0.2
2019-07-07T00:00:00+02:00,mc174,so2,so2_24h,24h,1.0
2019-07-06T00:00:00+02:00,mc174,pm10,pm10_24h,24h,17.0
2019-07-06T00:00:00+02:00,mc174,pm2,pm2_24h,24h,10.0
2019-07-06T00:00:00+02:00,mc174,no2,no2_24h,24h,25.0
2019-07-06T00:00:00+02:00,mc174,no,no_24h,24h,11.0
2019-07-06T00:00:00+02:00,mc174,nox,nox_24h,24h,42.0
2019-07-06T00:00:00+02:00,mc174,o3,o3_24h,24h,47.0
2019-07-06T00:00:00+02:00,mc174,chb,chb_24h,24h,0.5
2019-07-06T00:00:00+02:00,mc174,cht,cht_24h,24h,1.8
2019-07-06T00:00:00+02:00,mc174,co,co_24h,24h,0.2
2019-07-06T00:00:00+02:00,mc174,so2,so2_24h,24h,1.0
2019-07-05T00:00:00+02:00,mc174,pm10,pm10_24h,24h,17.0
2019-07-05T00:00:00+02:00,mc174,pm2,pm2_24h,24h,7.0
2019-07-05T00:00:00+02:00,mc174,no2,no2_24h,24h,30.0
2019-07-05T00:00:00+02:00,mc174,no,no_24h,24h,19.0
2019-07-05T00:00:00+02:00,mc174,nox,nox_24h,24h,59.0
2019-07-05T00:00:00+02:00,mc174,o3,o3_24h,24h,45.0
2019-07-05T00:00:00+02:00,mc174,chb,chb_24h,24h,0.5
2019-07-05T00:00:00+02:00,mc174,cht,cht_24h,24h,2.0
2019-07-05T00:00:00+02:00,mc174,co,co_24h,24h,0.2
2019-07-05T00:00:00+02:00,mc174,so2,so2_24h,24h,1.0
2019-07-04T00:00:00+02:00,mc174,pm10,pm10_24h,24h,19.0
2019-07-04T00:00:00+02:00,mc174,pm2,pm2_24h,24h,7.0
2019-07-04T00:00:00+02:00,mc174,no2,no2_24h,24h,29.0
2019-07-04T00:00:00+02:00,mc174,no,no_24h,24h,17.0
2019-07-04T00:00:00+02:00,mc174,nox,nox_24h,24h,54.0
2019-07-04T00:00:00+02:00,mc174,o3,o3_24h,24h,53.0
2019-07-04T00:00:00+02:00,mc174,chb,chb_24h,24h,0.6
2019-07-04T00:00:00+02:00,mc174,cht,cht_24h,24h,2.0
2019-07-04T00:00:00+02:00,mc174,co,co_24h,24h,0.3
2019-07-04T00:00:00+02:00,mc174,so2,so2_24h,24h,1.0
2019-07-03T00:00:00+02:00,mc174,pm10,pm10_24h,24h,19.0
2019-07-03T00:00:00+02:00,mc174,pm2,pm2_24h,24h,8.0
2019-07-03T00:00:00+02:00,mc174,no2,no2_24h,24h,25.0
2019-07-03T00:00:00+02:00,mc174,no,no_24h,24h,16.0
2019-07-03T00:00:00+02:00,mc174,nox,nox_24h,24h,49.0
2019-07-03T00:00:00+02:00,mc174,o3,o3_24h,24h,54.0
2019-07-03T00:00:00+02:00,mc174,chb,chb_24h,24h,0.6
2019-07-03T00:00:00+02:00,mc174,cht,cht_24h,24h,1.7
2019-07-03T00:00:00+02:00,mc174,co,co_24h,24h,0.3
2019-07-03T00:00:00+02:00,mc174,so2,so2_24h,24h,1.0
2019-07-02T00:00:00+02:00,mc174,pm10,pm10_24h,24h,21.0
2019-07-02T00:00:00+02:00,mc174,pm2,pm2_24h,24h,9.0
2019-07-02T00:00:00+02:00,mc174,no2,no2_24h,24h,22.0
2019-07-02T00:00:00+02:00,mc174,no,no_24h,24h,13.0
2019-07-02T00:00:00+02:00,mc174,nox,nox_24h,24h,41.0
2019-07-02T00:00:00+02:00,mc174,o3,o3_24h,24h,57.0
2019-07-02T00:00:00+02:00,mc174,chb,chb_24h,24h,0.5
2019-07-02T00:00:00+02:00,mc174,cht,cht_24h,24h,1.4
2019-07-02T00:00:00+02:00,mc174,co,co_24h,24h,0.2
2019-07-02T00:00:00+02:00,mc174,so2,so2_24h,24h,1.0
2019-07-01T00:00:00+02:00,mc174,pm10,pm10_24h,24h,21.0
2019-07-01T00:00:00+02:00,mc174,pm2,pm2_24h,24h,9.0
2019-07-01T00:00:00+02:00,mc174,no2,no2_24h,24h,31.0
2019-07-01T00:00:00+02:00,mc174,no,no_24h,24h,15.0
2019-07-01T00:00:00+02:00,mc174,nox,nox_24h,24h,54.0
2019-07-01T00:00:00+02:00,mc174,o3,o3_24h,24h,74.0
2019-07-01T00:00:00+02:00,mc174,chb,chb_24h,24h,0.6
2019-07-01T00:00:00+02:00,mc174,cht,cht_24h,24h,1.9
2019-07-01T00:00:00+02:00,mc174,co,co_24h,24h,0.3
2019-07-01T00:00:00+02:00,mc174,so2,so2_24h,24h,1.0
2019-09-01T00:00:00+02:00,mc174,pm10,pm10_24h,24h,22.0
2019-09-01T00:00:00+02:00,mc174,pm2,pm2_24h,24h,13.0
2019-09-01T00:00:00+02:00,mc174,no2,no2_24h,24h,22.0
2019-09-01T00:00:00+02:00,mc174,no,no_24h,24h,4.0
2019-09-01T00:00:00+02:00,mc174,nox,nox_24h,24h,28.0
2019-09-01T00:00:00+02:00,mc174,o3,o3_24h,24h,87.0
